##Index,EventDate,EventTimeInDay,LocX [m],LocY [m],LocZ [m],Local Magnitude,Log Potency [log m^3],Log Energy [log J],Log(EnergyS/EnergyP),TriggerCount
4874,5/19/2025,19:36:25,23143.4,15020.5,3970.7,-2.3,-2.49,0.52,0.67,9
4875,5/19/2025,20:21:57,22392.7,14888.7,3980,-2.8,-3.15,-0.13,0.91,9
4878,5/20/2025,10:26:38,22327.7,14862.7,3987.6,-3.3,-3.41,-1.15,1.14,5
4879,5/20/2025,11:37:06,21553.5,14962.8,3823.4,-2.9,-3.82,0.48,0.68,6
4880,5/20/2025,11:54:59,21495.8,14695.5,4004.6,-3,-3.02,-1.01,1,6
4881,5/20/2025,12:53:56,21858.8,14941.8,3820,-3,-3.88,0.43,0.99,9
4882,5/20/2025,15:52:39,17563.9,11256.3,5287.8,-1,-1.44,2.64,-0.17,5
4883,5/21/2025,4:38:18,22464.4,14885.9,3939.9,-3.3,-3.51,-0.98,1.29,5
4884,5/21/2025,8:18:42,21953.6,14902.1,3987.3,-3.4,-4.94,0.85,2.34,5
4885,5/21/2025,8:35:05,22299.5,14888.9,3990.4,-3.5,-3.72,-1.18,1.44,5
4886,5/21/2025,12:10:00,21861.8,14939,3840.7,-2.3,-2.79,0.94,0.31,10
4887,5/21/2025,15:18:25,21297.8,14932.9,3796.7,-3,-2.79,-1.15,1.15,5
4888,5/21/2025,15:20:27,21287,14967.6,3818.8,-2.8,-2.81,-0.5,0.94,7
4889,5/21/2025,15:27:13,21561.3,14965.4,3831.8,-3.8,-4.5,-0.97,0.58,5
4890,5/21/2025,20:39:13,22005.4,14895,4012.1,-3.4,-4.58,0.36,1.42,5
4891,5/21/2025,21:30:49,21472.4,14968.3,3789.4,-3.4,-3.72,-0.94,0.85,5
4892,5/21/2025,21:48:03,22251,14831.6,3846.9,-2.8,-2.93,-0.3,1.03,6
4893,5/21/2025,22:33:08,21777.6,14969.5,3566.4,-3,-3.98,0.6,0.88,6
4894,5/21/2025,23:17:09,21367.2,14978.3,3843.6,-2.6,-2.67,-0.22,1.01,8
4895,5/22/2025,0:09:19,21398.9,14917.4,3841.6,-3.2,-2.99,-1.46,0.71,5
4896,5/22/2025,5:55:52,22207.9,14884.5,3604.3,-3,-3.54,-0.19,0.65,5
4898,5/22/2025,10:26:00,21747.2,14845.4,4283.2,-2.9,-3.17,-0.31,1,5
4899,5/22/2025,13:00:02,21616.7,14908.6,4157.7,-3,-3.67,0.1,1.41,6
4900,5/22/2025,13:26:57,21580.5,14890.1,4125.2,-3.1,-3.79,0.05,1.32,5
4901,5/22/2025,22:37:16,21837.4,14868.4,4080.4,-3,-3.77,0.13,1,8
4902,5/23/2025,6:25:03,21894.1,14643.9,3875.9,-2.6,-2.92,0.08,0.8,11
4903,5/23/2025,6:53:58,16321.5,12821.2,5745.6,-0.8,-1.07,2.59,0.41,9
4904,5/23/2025,11:31:03,21523.9,14953.9,3815.7,-3.6,-4.7,-0.19,1.53,5
4905,5/23/2025,14:28:39,22088.2,14840.9,4117.3,-3.5,-4.04,-0.85,0.71,5
4906,5/23/2025,18:46:23,22328.9,14807.4,3981.3,-3.6,-4.48,-0.46,1,5
4907,5/23/2025,18:46:25,22327.8,14800.1,3978.5,-3.8,-4.73,-0.49,1.19,5
4909,5/24/2025,5:34:56,21804,14951.5,3843.6,-2.9,-4.08,1,1.87,5
4910,5/24/2025,7:42:39,21635.4,14932.2,3921.9,-2.9,-4.09,1.09,1.94,7
4912,5/24/2025,17:22:11,21759.5,14576.5,3656.4,-3.3,-4.24,0,0.93,6
4913,5/24/2025,17:22:26,16729.4,12367,5199.8,-0.9,-1.31,2.79,-0.08,9
4914,5/24/2025,17:52:23,21866.1,14870,4107.1,-1.9,-3.28,2.61,2.2,13
4915,5/24/2025,20:02:17,22731.6,14933.6,3898,-3.2,-3.81,-0.38,0.43,5
4916,5/24/2025,20:10:50,21550.7,14962.1,3827.8,-3.4,-4.32,-0.2,0.82,5
4918,5/25/2025,6:32:42,16358.7,13209.6,6315.6,-0.8,-1.04,2.52,-0.12,9
4919,5/25/2025,9:46:38,21866.3,14848.7,4129.9,-2.9,-4.37,1.58,1,6
4920,5/25/2025,19:21:25,21866.9,14848.6,4113,-3,-4.52,1.29,2.34,6
4921,5/25/2025,20:26:18,21591.5,15038.9,4090.6,-2.8,-3.37,0.16,1.08,6
4922,5/25/2025,22:58:02,21549.9,14958.1,3827.9,-3.6,-4.67,-0.14,1,5
4923,5/25/2025,23:11:07,21576.9,14974.1,3871.1,-3.4,-4.16,-0.46,1.04,5
4924,5/26/2025,3:01:05,21497.5,14941.2,3978.5,-3.6,-3.73,-1.56,0.91,5
4925,5/26/2025,3:23:31,21774.5,14984.4,3603,-2.1,-2.97,1.69,1.06,10
4926,5/26/2025,7:40:57,14897.4,32118.8,9317.2,0.9,0.81,4.6,1.09,13
4927,5/26/2025,9:12:48,21911.8,14614.2,3474.5,-2.9,-3.46,-0.02,0.15,5
4928,5/26/2025,15:07:07,16683.8,12316.7,3322.5,-1,-1.49,2.74,-0.17,6
4929,5/26/2025,16:39:51,21741.5,14860.7,4247,-3,-3.13,-0.65,0.96,6
4931,5/27/2025,2:44:00,16278.6,17838.4,3678.9,-0.4,-1.39,4.12,1.23,5
4932,5/27/2025,3:31:02,21670.9,14939.3,3929.4,-3.2,-4.19,0.42,1.71,6
4934,5/27/2025,5:15:51,22057.7,14884.3,4176,-3.6,-4.32,-0.59,1.87,5
4935,5/27/2025,5:46:48,21853,14634,3901.8,-2.9,-4.15,1.03,1.94,7
4936,5/27/2025,6:25:22,27472.4,11757.4,4317.4,-1.1,-1.27,2.07,-0.01,8
4937,5/27/2025,6:51:16,15937.3,12761.7,4999.9,-0.7,-1.04,2.76,0.25,9
4938,5/27/2025,15:30:38,17990.7,10969.8,4692.3,-1,-1.17,2.27,0.24,6
4939,5/27/2025,15:41:46,22271.9,14610.4,3954,-2.7,-2.45,-0.92,0.77,5
4940,5/27/2025,15:52:56,22445.3,14917.4,3929.9,-1.2,-1.61,2.17,0.88,16
4941,5/27/2025,16:27:29,21527.5,14963.9,3821.4,-2.8,-3.57,0.67,0.49,6
4942,5/27/2025,18:53:59,16206.3,12900.3,5310.8,-0.9,-1.48,2.98,0.81,7
4943,5/27/2025,19:20:01,21645.2,14937.7,3929.1,-3.4,-4.59,0.29,1.45,6
4944,5/27/2025,20:30:04,22381.9,14881,4029.6,-3,-4.02,0.6,1.79,5
4945,5/28/2025,7:27:22,21223.2,14924.5,3856.6,-3.1,-3.75,-0.03,0.27,6
4946,5/28/2025,17:06:11,21553.5,14965.2,3827,-3.6,-4.4,-0.57,0.65,5
4947,5/29/2025,0:08:14,21208.2,14922,3827.4,-3.4,-4.49,0.16,1.6,5
4948,5/29/2025,0:30:41,21215,14931.3,3831.3,-2.7,-3.78,1.12,1.43,5
4949,5/29/2025,0:34:50,22597.5,14688.8,4492.2,-2,-2.63,1.41,0.7,13
4950,5/29/2025,3:28:59,21676.7,14938.1,3929.3,-3.5,-4.28,-0.47,0.4,5
4951,5/29/2025,4:47:49,21559.1,14957.6,3828,-3.7,-4.89,-0.21,1,5
4952,5/29/2025,5:24:05,21485.9,15014.9,3663.1,-3.2,-3.62,-0.65,1.1,6
4953,5/29/2025,14:44:40,23500.7,14810.6,3835.8,-2.3,-3.19,1.43,1,5
4954,5/29/2025,15:41:34,16938.4,12131.3,5306.9,-0.8,-1.32,2.87,-0.22,7
4955,5/29/2025,18:15:29,22072.1,14873.4,4151.1,-3,-3.56,0.04,0.72,8
4956,5/29/2025,18:26:24,22070.5,14950.3,4069.3,-2.8,-3.32,0.17,0.83,11
4957,5/29/2025,23:53:47,22447.8,14958.3,4037.4,-2.9,-2.8,-0.85,0.38,5
4958,5/30/2025,0:44:24,21554.7,14961.5,3830.7,-2.9,-3.85,0.58,0.76,5
4959,5/30/2025,0:44:56,21552.4,14959.7,3830.6,-2.9,-3.68,0.52,0.84,5
4960,5/30/2025,6:27:13,21473.4,14998.7,3758.9,-3.5,-3.77,-1.07,0.9,5
4961,5/30/2025,10:05:55,14177.6,-15356.5,-6475.4,1.6,0.88,6.78,2.2,15
4962,5/30/2025,15:59:55,22572,14787.4,3963,-3.2,-3.43,-0.69,1,5
4964,5/31/2025,1:17:52,22473.8,14909,3979.3,-2.6,-3.23,0.49,0.6,9
4965,5/31/2025,15:04:40,22803.7,15119.4,3983.6,-2.9,-3.91,0.89,1.8,5
4966,5/31/2025,19:01:51,22378.3,14884.3,3997.6,-3.1,-3.37,-0.75,0.91,5
4967,5/31/2025,19:01:54,22376.4,14881,4013.4,-2.7,-3.6,0.84,2.33,10
4968,5/31/2025,19:05:10,22222.9,14827.7,3573.2,-1.2,-1.31,1.75,0.83,9
4969,5/31/2025,19:05:45,22428.3,14898.7,3987,-2,-2.42,1.05,0.75,11
4970,5/31/2025,19:08:41,22348.8,14888,3993.4,-3.7,-4.05,-1.33,0.4,5
4971,5/31/2025,19:10:53,22366.4,14866.9,4040.9,-2.3,-2.99,1.05,1.17,11
4972,5/31/2025,19:12:37,22387,14878,4003.6,-3.3,-4.06,-0.09,1.6,5
4973,5/31/2025,19:15:15,22385.2,14887.9,4005.9,-3.8,-4.65,-0.68,1.38,5
4974,5/31/2025,19:38:43,22323.3,14900.4,3893.1,-3.4,-4.05,-0.54,0.45,5
4975,5/31/2025,19:58:28,22374.1,14908,4002.5,-3.4,-3.95,-0.61,-0.14,5
4976,5/31/2025,21:34:58,22078.2,14821.9,4027.8,-3.3,-3.42,-1.18,0.81,5
4977,5/31/2025,21:38:10,23240.2,14357.2,4296.7,-2.2,-2.85,1.18,1.39,6
4978,5/31/2025,22:17:03,22064.9,14869.5,4108.2,-2.5,-3.8,1.8,2.82,6
4980,6/1/2025,6:36:06,22390.8,14900.9,4042.3,-2.7,-4.3,1.83,1.82,5
4981,6/1/2025,8:31:42,21861.4,14876.8,4177.9,-3,-2.92,-1.14,1,5
4982,6/1/2025,16:46:45,22806.7,14534,3974.6,-3.1,-3.73,-0.19,1,5
4983,6/1/2025,17:04:03,22365.8,14797.6,3999.8,-2.8,-2.91,-0.3,1.13,9
4986,6/2/2025,3:22:10,21875.2,14861.1,4117.2,-2.3,-4.05,2.76,2.48,5
4987,6/2/2025,13:01:41,21848.9,14629.9,3875.5,-2.6,-3.32,0.68,0.78,6
4988,6/2/2025,13:30:19,21852.1,14435,3647.9,-2.1,-3.36,2.29,1.38,5
4989,6/2/2025,15:55:28,22086.1,14838.5,3973.4,-3.2,-3.4,-0.96,1.07,9
4990,6/2/2025,17:01:39,22411.4,14843.7,4047.7,-2.7,-2.95,-0.18,1.72,6
4991,6/2/2025,20:03:13,21639.9,14926.2,3928.8,-2.9,-4.15,1.23,2.19,7
4992,6/2/2025,20:16:26,21642.5,14933.4,3931.5,-2.6,-3.82,1.49,2.05,7
4993,6/2/2025,20:16:32,21642,14925,3928,-3.3,-4.52,0.59,2.31,6
4994,6/3/2025,3:26:17,21853.1,14799.3,4097.6,-3.5,-4.75,0.22,1.75,6
4995,6/3/2025,5:35:19,22229.7,14813,4099.7,-3.2,-3.72,-0.5,0.04,6
4996,6/3/2025,6:03:56,21602.3,14930.5,3881.5,-3.5,-3.99,-1,1.5,5
4997,6/3/2025,7:04:07,27092.6,18136.1,5038.6,0.1,-0.31,4.14,0.46,18
4998,6/3/2025,7:16:18,16089.6,12829.3,5184.3,-0.9,-1.14,2.46,0.04,8
4999,6/3/2025,15:32:14,22062.9,14894.2,4077.4,-3.2,-4.55,0.79,2.27,5
5000,6/3/2025,22:37:09,21851.3,14870.6,4074.1,-2.6,-4.12,1.89,1.41,5
5001,6/3/2025,23:04:06,21856.6,14819.2,4068.7,-3,-4.31,1.09,2.15,8
5002,6/4/2025,6:14:11,16191.7,12085.1,3582,-0.8,-1.53,3.17,1.07,5
5003,6/4/2025,7:36:22,22476.6,14946.4,4018.4,-3.1,-3.37,-0.54,1.62,5
5004,6/4/2025,9:47:45,21644.2,14943.7,3928.7,-2.8,-4.11,1.5,2.39,5
5005,6/4/2025,21:43:46,22300.6,14941.2,3886.5,-3,-3.51,-0.24,0.16,6
5006,6/4/2025,21:48:12,22312.8,14910.7,3899.4,-2.2,-2.41,0.58,0.75,15
5007,6/4/2025,23:14:26,21866,14830.9,4123.5,-3.1,-3.17,-0.79,0.08,6
5008,6/4/2025,23:18:16,21842.9,14760.2,4337.3,-2.7,-3.54,0.82,1,14
5009,6/5/2025,4:58:36,22448.8,14905.6,3868.9,-3.2,-4.43,0.78,0.68,5
5010,6/5/2025,5:44:52,22369.1,14682.6,3677.8,-3.5,-3.87,-1.08,-0.42,5
5011,6/5/2025,6:53:39,22455.8,14899.5,4055.9,-3.6,-4.83,-0.03,0.27,5
5012,6/5/2025,7:04:14,22392.4,14843.4,3946.5,-3.2,-3.4,-0.91,0.74,5
5013,6/5/2025,7:22:01,22402.9,14867.4,3968.1,-3,-3.25,-0.56,2.13,6
5014,6/5/2025,7:54:34,22348.5,14903.5,3973,-3.4,-3.56,-1.27,0.89,5
5015,6/5/2025,8:04:17,22545.5,14835.5,3985,-3.6,-4.03,-1.16,0.62,5
5016,6/5/2025,15:46:30,22320.4,14906.5,3880.1,-2.2,-2.62,0.99,0.1,13
5017,6/5/2025,17:23:43,16480.8,12686.3,4511.7,-0.7,-1.22,3.07,-0.11,12
5018,6/5/2025,18:44:47,21642.8,14952.7,3729.3,-2.3,-2.69,0.69,0.42,9
5019,6/5/2025,19:17:32,22068.8,14870.2,4138.3,-1.7,-2.19,1.64,0.91,15
5020,6/5/2025,19:20:28,22370.3,14796,3962.2,-3.7,-4.33,-0.95,1.27,7
5021,6/5/2025,19:21:47,22085.7,14856.8,4161,-3.1,-3.64,-0.31,2.05,6
5022,6/5/2025,19:22:23,22081.1,14862.4,4167.4,-2.9,-3.85,0.65,2.79,6
5023,6/5/2025,19:36:31,22081.6,14860.3,4169.4,-3.3,-4.17,-0.16,2.46,5
5024,6/5/2025,20:14:11,21225.9,14740,3472.1,-3.6,-4.17,-0.89,1,5
5027,6/6/2025,1:46:39,22849,14894.2,3933.8,-3.3,-3.99,-0.28,0.76,5
5028,6/6/2025,4:25:02,21496.5,14931.9,3979.1,-3.9,-4.11,-1.88,0.85,6
5029,6/6/2025,4:52:30,21607,14588.6,3139.2,-0.7,-2.02,4.28,1.47,5
5030,6/6/2025,6:27:10,15888.5,13246.5,4646.4,-0.7,-0.99,2.77,0.41,11
5031,6/6/2025,7:25:20,22376.9,14806.3,3965.7,-3.5,-4.06,-0.86,0.54,6
5032,6/6/2025,7:42:16,22376.7,14806.5,3964.6,-3.8,-4.81,-0.5,0.95,6
5033,6/6/2025,8:28:20,22369,14860,3892.7,-2.2,-2.82,1.06,1.13,14
5034,6/6/2025,10:48:40,22448.3,14888.9,4032.7,1.3,0.96,5.77,0.85,17
5035,6/6/2025,10:59:07,22431.2,14897.5,4047.9,-3.2,-3.66,-0.46,1.08,5
5036,6/6/2025,11:13:09,17528.6,14086.9,2881.3,-1.1,-1.7,2.81,0.65,7
5039,6/6/2025,13:44:57,22388.1,14889.4,3967.7,-2.8,-3.22,0.07,1.15,8
5040,6/6/2025,13:44:58,22386.1,14893.9,3982.2,-3.1,-3.54,-0.4,1.49,5
5041,6/6/2025,13:45:09,22384.3,14894.8,3982,-3.7,-4.29,-0.86,1.12,6
5042,6/6/2025,17:46:34,15892.1,13661.2,4583.9,-1.2,-1.59,2.28,0.04,8
5043,6/7/2025,2:33:29,22461.8,14887,4014.8,-1.8,-2.5,1.9,1.34,16
5044,6/7/2025,4:53:43,22101.2,14840.5,4132.6,-3.1,-4.52,1.06,1.42,6
5045,6/7/2025,7:16:39,22369.1,14897.7,4069.1,-3.1,-3.81,0.16,0.55,6
5046,6/7/2025,9:04:02,21568.8,14991.4,3747.1,-3.4,-4.13,-0.23,0.89,5
5047,6/7/2025,10:33:54,21141.9,14870.7,3810.3,-2.9,-2.98,-0.78,1.11,6
5048,6/7/2025,12:21:52,23327.4,14750.9,4132.2,-2,-2.02,0.49,0.86,10
5049,6/7/2025,18:31:52,22464.1,14919.5,3977.7,-2.5,-2.4,-0.27,0.75,10
5050,6/7/2025,18:58:57,22330.6,14876.6,4013.3,-2.9,-2.91,-0.8,0.53,8
5052,6/7/2025,23:19:27,21532.2,14970.1,3803.7,-3.9,-5.17,-0.17,1,6
5053,6/8/2025,0:49:32,21639.2,14959.6,3871.3,-4.1,-5.53,-0.38,1,5
5054,6/8/2025,4:23:31,22088.3,14783.3,4014.6,-3.4,-3.17,-1.67,0.84,6
5055,6/8/2025,5:41:03,21602,14913.8,4057.4,-3.4,-4.16,-0.39,0.4,5
5056,6/8/2025,5:58:36,22414.9,14821.3,3949.2,-2.9,-3.04,-0.56,1.34,6
5057,6/8/2025,6:07:24,22061.2,14893.9,4084.3,-3.8,-4.67,-0.68,1.01,5
5058,6/8/2025,8:33:19,22545.7,14901.6,4061.6,-3.3,-4.58,0.67,2.85,5
5059,6/8/2025,8:36:33,22304.7,14982.2,3776.6,-2.1,-2.11,0.49,0.39,5
5061,6/8/2025,11:11:07,22021.7,14904.1,3823.8,-2.9,-2.88,-0.79,0.82,8
5062,6/8/2025,13:44:07,21301.3,14942.5,3812.5,-3.3,-3.24,-1.49,0.95,5
5063,6/8/2025,17:36:04,21853,14845.2,4115.7,-2.9,-4.18,1.14,1.87,7
5064,6/9/2025,7:53:59,15644,14035.8,4281.5,-0.9,-1.3,2.57,0.22,10
5065,6/9/2025,11:21:16,23390.7,14906.2,4109.4,-0.5,-0.84,3.25,1.4,5
5066,6/9/2025,11:21:16,23353,14812.4,4065.3,-0.4,-0.72,3.18,1.02,12
5067,6/9/2025,15:05:35,21728.3,14863.8,4260.6,-2.3,-2.95,1.11,1.49,7
5068,6/9/2025,16:14:42,23288.8,13780.1,4973.3,-1.7,-2.03,1.39,1.04,5
5069,6/9/2025,17:15:26,15742.5,13907.2,3950.6,-0.8,-1.2,2.7,1.52,6
5070,6/9/2025,18:09:16,16010.5,12889.2,4597.6,-0.8,-1.1,2.78,0.21,8
5071,6/9/2025,18:37:58,16028.1,12123.9,4707.3,-1.1,-1.42,2.37,-0.13,6
5072,6/9/2025,22:47:04,21557.1,14972.6,3835.3,-3.3,-4.18,0.06,1.23,6
5073,6/10/2025,4:24:02,21317,14946.7,3817.5,-3.2,-3.77,-0.27,1.15,5
5074,6/10/2025,9:11:21,21660.9,14941.6,3926.8,-3.6,-4.34,-0.63,0.89,6
5075,6/10/2025,12:14:22,21691.9,14685.4,4204.3,-2.7,-3.18,0.29,0.93,5
5078,6/10/2025,16:50:53,27188.3,18016.8,5030.5,-0.5,-0.93,3.18,0.28,14
5079,6/10/2025,16:51:05,22458.5,14905.4,4023.5,-2.4,-3.71,2.03,2.65,6
5080,6/10/2025,21:34:22,21156.8,14991.1,3887.4,-3.2,-3.12,-1.23,0.44,5
5081,6/11/2025,1:15:16,21789.9,14916.9,3992,-3.2,-3.66,-0.55,0.91,5
5082,6/11/2025,1:57:12,21650.9,14609.2,3756.2,-3.2,-3.73,-0.35,0.42,5
5084,6/11/2025,10:36:00,21524.2,14970.8,3807.7,-3.7,-4.94,-0.01,1,6
5085,6/11/2025,14:20:07,21860.9,14945.6,3724.6,-1.8,-2.58,1.87,0.74,12
5086,6/11/2025,17:24:43,21868.3,14941.6,3823.5,-3,-4.25,0.91,1.91,6
5089,6/11/2025,19:22:49,17884.5,11677.5,4654,-1.2,-1.4,1.96,-0.25,8
5090,6/11/2025,19:22:52,18529.3,11287.9,4531.8,-1.5,-1.73,1.53,1,5
5091,6/11/2025,19:35:21,22470.7,14900.9,3979.8,-2.6,-2.51,-0.57,1.02,9
5092,6/11/2025,20:34:40,14053.1,-2826.7,2390.1,0.6,0.52,4.18,0.99,7
5093,6/11/2025,21:40:27,21327.3,14955.8,3826.3,-2.7,-3.39,0.65,1.83,5
5094,6/11/2025,23:48:09,21637.8,14939,3931.5,-2.3,-3.51,1.79,1.96,7
5095,6/12/2025,0:16:02,22382.7,14869.6,3964.5,-2.8,-3.62,0.53,1.6,6
5096,6/12/2025,4:56:48,22091.1,14803.8,4025.3,-3.6,-3.97,-1.14,0.94,6
5097,6/12/2025,4:57:33,22104.6,14796.4,4006.4,-3.1,-3.44,-0.64,1,5
5098,6/12/2025,7:22:02,21208.3,14798,3474.1,-3.1,-3.75,-0.15,1,5
5099,6/12/2025,19:15:32,22358.7,14891.5,3991.9,-2.3,-3.69,2.23,2.46,11
5100,6/12/2025,19:15:51,22341.5,14902.3,3994.5,-3.3,-4.11,-0.18,0.9,6
5101,6/12/2025,19:16:45,22361.5,14893,3988.3,-3.1,-3.86,0.03,0.92,5
5102,6/12/2025,19:18:15,22366.9,14879.7,3987.6,-2.7,-3.27,0.49,1.38,10
5103,6/12/2025,19:19:38,22377.6,14903,3976.3,-3,-3.29,-0.38,1.05,6
5104,6/12/2025,19:23:28,22359.4,14891,3992,-2.9,-4.03,1.04,1.8,6
5105,6/12/2025,19:24:56,22399.9,14893.5,3980.5,-3.4,-4.64,0.28,1.61,5
5106,6/12/2025,19:30:55,22366.2,14857.7,3980.6,-2.3,-2.87,0.96,1.17,13
5107,6/12/2025,19:34:32,22359.9,14888.3,3973.6,-3.4,-4.4,0.16,1.53,5
5108,6/12/2025,19:37:35,22364.7,14873.5,3993.7,-3.2,-3.72,-0.36,0.33,6
5109,6/12/2025,19:37:46,22350.1,14890.2,3984.6,-3.3,-4.31,0.11,0.9,5
5110,6/12/2025,19:38:21,22368.6,14877.8,3991,-2,-2.97,2.11,1.81,14
5111,6/12/2025,19:39:52,22361,14879.1,3975.7,-3,-4.08,0.7,1.56,6
5112,6/12/2025,19:41:24,22362.2,14895.8,3983.9,-3.3,-3.89,-0.31,0.63,6
5113,6/12/2025,20:02:44,22474.3,14906.2,3960.6,-3.1,-3.77,-0.02,0.93,6
5114,6/12/2025,21:51:31,22358.2,14896.5,3994,-2.8,-4.14,1.48,2.08,5
5115,6/12/2025,22:31:01,21331.6,14959.8,3819.1,-2.9,-3.01,-0.59,0.95,5
5116,6/12/2025,23:44:59,21604.9,14931.9,4105.2,-2.3,-2.74,0.68,0.84,6
5117,6/13/2025,0:24:49,22391.5,14919.3,3977.2,-3.4,-4.09,-0.52,1.06,5
5118,6/13/2025,7:31:09,22372.4,14910.7,3976.5,-1.8,-2.44,1.73,1.11,15
5119,6/13/2025,11:04:22,21552,14963.3,3820.3,-3.3,-4.07,-0.15,0.52,7
5121,6/13/2025,13:27:16,21827.4,14743.3,4293.1,-2.6,-2.86,0.17,1.27,9
5122,6/13/2025,14:39:13,22357.3,14898,3998.4,-2.9,-4.07,1.05,1.38,6
5123,6/13/2025,18:42:22,22358.7,14895.5,3995.8,-3.1,-4.38,0.89,2.28,6
5124,6/14/2025,1:11:30,22362.8,14885.1,3989.3,-2.9,-4.03,0.9,2.37,5
5125,6/14/2025,4:44:54,21709.5,14955.2,3796.3,-3.4,-3.78,-0.76,0.42,6
5126,6/14/2025,5:21:42,22182.4,14789.2,3619.4,-2.9,-3.45,-0.07,0.73,5
5127,6/14/2025,7:02:30,14693.6,-3591.9,1305.9,0.5,-0.63,5.66,3.07,6
5128,6/14/2025,7:34:06,22552.9,14908.6,3964.2,-4,-4.93,-0.91,1,5
5129,6/14/2025,9:44:35,22364.7,14860.6,3964.7,-2.7,-3.18,0.23,0.78,5
5130,6/14/2025,11:20:44,22237.5,21467.9,2067.8,1,0.52,5.37,1.14,11
5131,6/14/2025,11:20:44,22173.7,21064.9,893.7,1.1,0.58,5.66,1.4,8
5132,6/14/2025,15:07:10,17090.5,11732.1,5013.5,-0.9,-1.47,2.77,-0.19,5
5133,6/14/2025,17:19:03,22356.1,14892.3,3994.4,-3.2,-4.59,1,2.13,5
5134,6/14/2025,18:21:53,21871.7,14854.8,4123.1,-2.7,-4.46,2.24,2.89,6
5135,6/14/2025,19:36:18,21871,14946,3824.3,-2.9,-4.07,0.9,2.14,6
5136,6/14/2025,20:38:20,15505.9,15021.4,5279,-1,-1.45,2.6,0.01,6
5137,6/14/2025,21:22:54,23297.5,15277.4,3893.3,-1.9,-2.39,1.28,0.85,5
5140,6/15/2025,5:33:49,21716.6,14951.4,3824.3,-3.8,-4.61,-0.89,0.59,6
5141,6/15/2025,7:59:42,22476.8,14858.5,3994.6,-3,-3.26,-0.6,1.48,5
5142,6/15/2025,13:56:59,22967.1,14841.6,4007,0.4,0.36,3.9,0.16,5
5143,6/15/2025,19:39:53,28372.8,17228.8,4888.2,0,0.03,3.41,0.4,13
5144,6/15/2025,21:38:47,22368.7,14880.3,3968.7,-3.2,-3.89,-0.13,1,5
5145,6/16/2025,1:08:41,21648.1,14933,3926,-3.6,-4.41,-0.65,1,5
5146,6/16/2025,1:54:29,22402.7,14856.4,3959.1,-2.5,-3.59,1.37,1.79,5
5148,6/16/2025,6:39:41,21834.2,14947.9,3780.1,-3.1,-3.7,-0.09,0.65,10
5149,6/16/2025,6:47:08,21497.7,14944.2,3984.4,-4,-4.31,-1.81,1.04,6
5150,6/16/2025,6:50:36,22772.1,14931.7,3820.3,-1.7,-2.07,1.39,0.96,16
5151,6/16/2025,7:00:29,22776.5,14935.8,3855.6,-2.8,-3.37,0.33,0.49,5
5152,6/16/2025,7:25:47,22782.8,14850.8,3811.6,-2.1,-2.28,0.77,0.88,13
5153,6/16/2025,7:25:47,22781.9,14894.9,3812.4,-1.5,-2.05,1.94,1.31,16
5154,6/16/2025,8:54:11,22391.6,14922.8,3779,-2.6,-3.1,0.51,1.35,8
5155,6/16/2025,10:04:01,22351.8,14852.1,3964.3,-3.5,-3.77,-1.12,0.19,5
5156,6/16/2025,10:27:30,22352,14826.7,3956.5,-3,-3,-0.85,0.74,8
5157,6/16/2025,10:28:17,21852.6,14805.5,4342.7,-2.9,-2.87,-0.82,0.94,5
5158,6/16/2025,11:27:32,22196.1,14768.7,3894.8,-3.2,-4.35,0.53,2.28,5
5159,6/16/2025,12:27:33,22480.5,14900.4,4044.7,-2.9,-3.78,0.58,1.38,8
5160,6/16/2025,12:57:14,22356.6,14890.7,4000.7,-2.1,-3.61,2.57,2.84,12
5161,6/16/2025,14:16:14,21858,14776.8,4333.3,-2.6,-2.8,-0.15,1.15,8
5162,6/16/2025,17:31:46,18057.5,11407.5,5643.5,-1,-0.95,1.97,0.42,5
5163,6/16/2025,20:03:08,21223.2,14747.1,3455,-2.5,-3.39,1.19,1.39,5
5164,6/16/2025,21:10:55,21877.3,14855.4,4114.3,-3.1,-4.65,1.22,1.65,5
5165,6/17/2025,0:54:27,22410.3,14904.4,4123.5,-2.4,-3.08,0.98,0.92,11
5166,6/17/2025,1:25:34,22157.5,14992.1,3566.5,-2,-2.46,1.31,0.81,13
5168,6/17/2025,10:14:49,21849.5,14744.6,4337,-2.9,-3.45,0.01,1,6
5169,6/17/2025,13:11:15,22354.2,14902.1,3984.1,-3.6,-4.39,-0.59,1,7
5170,6/17/2025,13:53:21,21930.1,14947.7,3872.5,-3.3,-3.99,-0.21,0.6,6
5171,6/17/2025,15:02:41,22655.6,14941.1,4018.2,-3,-2.86,-1.25,1,6
5172,6/17/2025,15:05:05,22658.3,14845.3,4051.5,-2.5,-2.64,0.03,0.4,14
5173,6/17/2025,15:06:19,22673.4,14771.8,4057.3,-3.4,-3.9,-0.68,1.63,5
5174,6/17/2025,15:07:29,22668.3,14795.6,4077.2,-3.4,-4.23,-0.19,1.31,6
5175,6/17/2025,15:07:34,22657.9,14814.6,4074.1,-3.2,-3.5,-0.76,1.16,7
5176,6/17/2025,15:07:57,22615.9,14846,4082.2,-3.3,-3.82,-0.53,1.15,7
5177,6/17/2025,15:09:11,22671.8,14845.6,4105.5,-3.2,-3.09,-1.23,0.55,8
